id,value_increased,Ability,Potential,Positions,Caps / Goals,Foot,Height,Weight,Aerial Reach,Command of Area,Communication,Eccentricity,First Touch,Handling,Kicking,One on Ones,Passing,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Corners,Crossing,Dribbling,Finishing,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Penalty Taking,Tackling,Technique
65129,False,38.0,,MC,,Right,179 CM,70 KG,,,,,60.0,,,,55.0,,,,,65.0,55.0,65.0,50.0,50.0,50.0,50.0,50.0,35.0,50.0,40.0,60.0,50.0,60.0,45.0,55.0,55.0,40.0,65.0,45.0,55.0,55.0,35.0,55.0,60.0,30.0,35.0,40.0,40.0,30.0,55.0,40.0,55.0,60.0
33093,False,48.0,,MC,,Right,174 CM,67 KG,,,,,65.0,,,,60.0,,,,,50.0,60.0,50.0,50.0,55.0,50.0,70.0,25.0,60.0,45.0,45.0,65.0,60.0,60.0,65.0,65.0,50.0,45.0,85.0,60.0,55.0,40.0,35.0,40.0,55.0,35.0,40.0,40.0,35.0,10.0,50.0,40.0,50.0,65.0
97455,False,60.0,,DR,,Right,183 CM,67 KG,,,,,60.0,,,,45.0,,,,,50.0,60.0,60.0,55.0,65.0,60.0,70.0,30.0,50.0,45.0,65.0,60.0,40.0,60.0,70.0,80.0,60.0,50.0,55.0,65.0,70.0,55.0,30.0,55.0,55.0,30.0,25.0,50.0,20.0,50.0,55.0,30.0,65.0,45.0
28384,False,0.0,,MC,,Right,165 CM,57 KG,,,,,70.0,,,,60.0,,,,,35.0,25.0,40.0,30.0,40.0,70.0,70.0,50.0,5.0,50.0,45.0,40.0,60.0,65.0,65.0,60.0,40.0,5.0,60.0,55.0,50.0,5.0,35.0,15.0,45.0,45.0,35.0,35.0,25.0,30.0,30.0,25.0,45.0,50.0
87709,False,33.0,,DC,,Left,183 CM,75 KG,,,,,30.0,,,,35.0,,,,,45.0,45.0,40.0,35.0,35.0,65.0,55.0,25.0,25.0,20.0,60.0,25.0,20.0,35.0,50.0,45.0,30.0,50.0,25.0,45.0,45.0,40.0,10.0,5.0,10.0,5.0,5.0,65.0,25.0,5.0,60.0,5.0,65.0,45.0
48494,True,52.0,,ST,,Left,183 CM,80 KG,,,,,55.0,,,,35.0,,,,,70.0,40.0,60.0,45.0,50.0,35.0,75.0,70.0,35.0,60.0,35.0,50.0,35.0,65.0,75.0,50.0,50.0,65.0,55.0,70.0,55.0,65.0,30.0,45.0,60.0,65.0,35.0,60.0,40.0,25.0,20.0,60.0,30.0,55.0
51606,False,60.0,67.0,MC,,Left,180 CM,73 KG,,,,,60.0,,,,65.0,,,,,65.0,70.0,65.0,50.0,65.0,65.0,50.0,60.0,45.0,60.0,65.0,65.0,65.0,65.0,60.0,70.0,65.0,55.0,50.0,55.0,70.0,60.0,55.0,45.0,60.0,40.0,55.0,40.0,55.0,35.0,55.0,25.0,65.0,60.0
59689,False,39.0,,DR DL,,Right,175 CM,62 KG,,,,,40.0,,,,45.0,,,,,35.0,30.0,45.0,45.0,40.0,70.0,40.0,25.0,45.0,30.0,30.0,20.0,45.0,45.0,70.0,70.0,40.0,30.0,80.0,70.0,35.0,25.0,10.0,25.0,30.0,30.0,5.0,40.0,20.0,15.0,30.0,20.0,60.0,45.0
35945,True,41.0,,GK,,Right,193 CM,79 KG,60.0,75.0,50.0,50.0,10.0,50.0,60.0,60.0,50.0,55.0,40.0,40.0,55.0,40.0,50.0,60.0,40.0,50.0,60.0,30.0,10.0,55.0,10.0,50.0,50.0,45.0,35.0,35.0,45.0,50.0,70.0,55.0,60.0,25.0,35.0,,,,,20.0,,,,,5.0,,35.0
46212,False,53.0,,MC,,Right,179 CM,75 KG,,,,,50.0,,,,55.0,,,,,55.0,50.0,55.0,55.0,40.0,50.0,25.0,40.0,75.0,40.0,45.0,55.0,50.0,65.0,75.0,70.0,70.0,45.0,60.0,75.0,70.0,80.0,50.0,40.0,65.0,50.0,55.0,60.0,60.0,25.0,50.0,50.0,55.0,55.0
53125,False,34.0,40.0,AMR,,Right,170 CM,61 KG,,,,,70.0,,,,45.0,,,,,65.0,30.0,15.0,40.0,20.0,60.0,35.0,50.0,35.0,25.0,30.0,30.0,25.0,45.0,50.0,45.0,30.0,35.0,45.0,55.0,65.0,10.0,35.0,50.0,70.0,50.0,30.0,40.0,20.0,30.0,25.0,5.0,35.0,55.0
45247,True,53.0,,DL DC,,Left,184 CM,72 KG,,,,,50.0,,,,45.0,,,,,75.0,65.0,50.0,35.0,50.0,70.0,50.0,25.0,65.0,40.0,60.0,45.0,55.0,50.0,55.0,60.0,45.0,60.0,65.0,65.0,50.0,65.0,25.0,10.0,40.0,25.0,5.0,70.0,40.0,40.0,55.0,30.0,55.0,55.0
76842,False,61.0,,AMC ST,,Right,178 CM,74 KG,,,,,65.0,,,,60.0,,,,,40.0,70.0,50.0,55.0,55.0,55.0,70.0,75.0,35.0,65.0,15.0,70.0,65.0,60.0,70.0,70.0,65.0,65.0,75.0,70.0,60.0,60.0,30.0,50.0,70.0,60.0,30.0,65.0,55.0,20.0,20.0,60.0,25.0,70.0
33793,False,38.0,,AML ST,,Right,158 CM,55 KG,,,,,65.0,,,,60.0,,,,,55.0,45.0,25.0,25.0,40.0,65.0,45.0,60.0,55.0,35.0,40.0,40.0,40.0,45.0,70.0,60.0,40.0,10.0,45.0,65.0,35.0,10.0,30.0,40.0,70.0,50.0,35.0,45.0,30.0,25.0,15.0,25.0,35.0,40.0
89605,False,52.0,,AML AMC,,Right,164 CM,61 KG,,,,,60.0,,,,65.0,,,,,35.0,35.0,30.0,60.0,55.0,50.0,75.0,85.0,25.0,50.0,25.0,60.0,65.0,50.0,70.0,90.0,75.0,15.0,45.0,60.0,55.0,30.0,30.0,40.0,80.0,30.0,45.0,20.0,30.0,15.0,30.0,25.0,25.0,70.0
23284,False,38.0,,DM,,Right,184 CM,72 KG,,,,,50.0,,,,55.0,,,,,60.0,55.0,55.0,55.0,50.0,45.0,55.0,50.0,40.0,40.0,55.0,55.0,60.0,60.0,35.0,40.0,45.0,45.0,50.0,40.0,55.0,50.0,45.0,30.0,40.0,35.0,45.0,45.0,45.0,10.0,40.0,25.0,55.0,60.0
76690,False,48.0,,ST,,Right,187 CM,86 KG,,,,,65.0,,,,65.0,,,,,25.0,45.0,45.0,50.0,40.0,70.0,35.0,65.0,60.0,70.0,30.0,40.0,45.0,60.0,65.0,55.0,70.0,50.0,75.0,60.0,35.0,45.0,35.0,25.0,45.0,70.0,40.0,50.0,20.0,10.0,25.0,50.0,10.0,70.0
33776,False,58.0,,DC,,Right,188 CM,78 KG,,,,,50.0,,,,55.0,,,,,70.0,70.0,60.0,65.0,65.0,55.0,75.0,30.0,65.0,25.0,65.0,60.0,50.0,65.0,55.0,50.0,60.0,75.0,70.0,60.0,55.0,75.0,20.0,30.0,40.0,25.0,25.0,65.0,25.0,30.0,70.0,30.0,65.0,50.0
33625,False,45.0,,MC AMC,,Right,159 CM,55 KG,,,,,60.0,,,,60.0,,,,,30.0,45.0,55.0,50.0,45.0,55.0,70.0,85.0,40.0,55.0,30.0,45.0,55.0,35.0,55.0,75.0,55.0,25.0,70.0,50.0,45.0,25.0,45.0,45.0,65.0,55.0,45.0,30.0,55.0,30.0,25.0,55.0,30.0,70.0
15713,True,33.0,,MC,,Right,180 CM,72 KG,,,,,55.0,,,,65.0,,,,,35.0,25.0,30.0,40.0,20.0,45.0,65.0,45.0,25.0,60.0,35.0,40.0,55.0,60.0,60.0,55.0,40.0,60.0,75.0,60.0,40.0,35.0,35.0,35.0,60.0,45.0,35.0,25.0,40.0,35.0,30.0,15.0,45.0,60.0
89909,False,57.0,,DM MC,,Right,188 CM,85 KG,,,,,60.0,,,,60.0,,,,,65.0,65.0,75.0,65.0,55.0,60.0,55.0,40.0,35.0,50.0,55.0,70.0,50.0,70.0,55.0,55.0,70.0,65.0,65.0,60.0,65.0,70.0,40.0,45.0,55.0,25.0,25.0,55.0,45.0,35.0,50.0,20.0,70.0,60.0
53585,False,60.0,,ST,1 / 0,Right,181 CM,76 KG,,,,,60.0,,,,60.0,,,,,80.0,50.0,75.0,60.0,50.0,45.0,80.0,65.0,50.0,65.0,35.0,65.0,55.0,85.0,60.0,65.0,65.0,55.0,75.0,60.0,70.0,50.0,65.0,55.0,60.0,75.0,70.0,50.0,65.0,20.0,30.0,50.0,40.0,70.0
44754,True,40.0,,DC,,Right,186 CM,77 KG,,,,,40.0,,,,35.0,,,,,70.0,40.0,50.0,45.0,60.0,75.0,50.0,25.0,10.0,35.0,40.0,40.0,25.0,45.0,65.0,65.0,45.0,60.0,75.0,65.0,40.0,45.0,20.0,15.0,25.0,20.0,10.0,55.0,15.0,15.0,50.0,15.0,60.0,45.0
61991,True,49.0,,GK,,Right,189 CM,79 KG,65.0,45.0,45.0,25.0,20.0,65.0,40.0,55.0,25.0,75.0,65.0,30.0,45.0,55.0,50.0,75.0,40.0,60.0,65.0,50.0,5.0,5.0,15.0,60.0,40.0,35.0,35.0,55.0,75.0,40.0,55.0,50.0,50.0,15.0,30.0,,,,,25.0,,,,,15.0,,25.0
47080,False,33.0,,MC,,Right,162 CM,55 KG,,,,,30.0,,,,65.0,,,,,75.0,50.0,25.0,25.0,20.0,65.0,70.0,65.0,35.0,20.0,20.0,25.0,65.0,45.0,65.0,60.0,15.0,5.0,65.0,65.0,40.0,5.0,25.0,25.0,35.0,35.0,25.0,25.0,35.0,5.0,20.0,15.0,25.0,50.0
28431,False,53.0,,DL DC,,Left,185 CM,80 KG,,,,,55.0,,,,55.0,,,,,60.0,50.0,60.0,55.0,45.0,50.0,99.0,55.0,45.0,65.0,60.0,60.0,40.0,65.0,65.0,60.0,70.0,65.0,55.0,65.0,60.0,55.0,50.0,65.0,50.0,40.0,60.0,60.0,50.0,50.0,55.0,30.0,55.0,50.0
98614,False,40.0,,GK,,Right,194 CM,84 KG,60.0,65.0,35.0,40.0,5.0,45.0,50.0,50.0,35.0,55.0,60.0,25.0,45.0,35.0,30.0,60.0,40.0,40.0,70.0,55.0,5.0,45.0,10.0,60.0,40.0,35.0,35.0,50.0,60.0,40.0,65.0,60.0,45.0,15.0,35.0,,,,,30.0,,,,,15.0,,5.0
51090,False,64.0,,DC,,Right,188 CM,85 KG,,,,,50.0,,,,60.0,,,,,65.0,70.0,70.0,65.0,70.0,60.0,70.0,45.0,30.0,55.0,70.0,70.0,50.0,75.0,60.0,60.0,75.0,70.0,70.0,60.0,75.0,75.0,20.0,35.0,50.0,35.0,20.0,65.0,30.0,50.0,70.0,40.0,65.0,50.0
14499,False,47.0,,MC ML,,Left,183 CM,72 KG,,,,,55.0,,,,55.0,,,,,35.0,55.0,55.0,55.0,55.0,55.0,60.0,60.0,25.0,60.0,55.0,65.0,55.0,65.0,60.0,60.0,40.0,45.0,55.0,60.0,60.0,40.0,50.0,55.0,60.0,40.0,40.0,35.0,40.0,30.0,40.0,30.0,40.0,55.0
84543,False,45.0,,DL,,Left,180 CM,74 KG,,,,,55.0,,,,50.0,,,,,70.0,55.0,55.0,25.0,40.0,60.0,90.0,25.0,15.0,35.0,45.0,50.0,40.0,50.0,75.0,75.0,35.0,50.0,65.0,75.0,45.0,40.0,30.0,35.0,45.0,15.0,25.0,50.0,25.0,45.0,35.0,10.0,55.0,45.0
53525,False,67.0,69.0,DM,,Right,188 CM,84 KG,,,,,65.0,,,,65.0,,,,,65.0,70.0,65.0,65.0,65.0,60.0,80.0,50.0,60.0,70.0,70.0,70.0,65.0,70.0,65.0,65.0,75.0,70.0,75.0,65.0,75.0,80.0,20.0,40.0,55.0,40.0,50.0,65.0,65.0,25.0,70.0,35.0,70.0,60.0
12557,True,53.0,,ST,,Right,178 CM,72 KG,,,,,55.0,,,,40.0,,,,,45.0,45.0,45.0,50.0,35.0,40.0,10.0,65.0,15.0,70.0,10.0,55.0,45.0,60.0,80.0,60.0,55.0,50.0,60.0,70.0,55.0,45.0,25.0,45.0,55.0,70.0,40.0,40.0,40.0,10.0,10.0,55.0,20.0,60.0
69275,False,50.0,,ST,,Right,182 CM,77 KG,,,,,45.0,,,,40.0,,,,,35.0,55.0,60.0,50.0,45.0,55.0,20.0,45.0,20.0,75.0,25.0,65.0,45.0,55.0,75.0,65.0,55.0,65.0,60.0,70.0,60.0,55.0,25.0,30.0,35.0,35.0,35.0,40.0,35.0,30.0,30.0,50.0,35.0,55.0
64021,False,40.0,,MC AMC,,Right,180 CM,77 KG,,,,,60.0,,,,50.0,,,,,35.0,50.0,40.0,50.0,60.0,60.0,75.0,40.0,35.0,60.0,15.0,50.0,60.0,35.0,50.0,45.0,60.0,45.0,35.0,45.0,60.0,45.0,35.0,40.0,45.0,50.0,45.0,35.0,65.0,20.0,35.0,45.0,50.0,50.0
90642,False,41.0,,DR,,Right,169 CM,66 KG,,,,,50.0,,,,50.0,,,,,45.0,50.0,70.0,50.0,45.0,50.0,65.0,35.0,40.0,50.0,45.0,55.0,55.0,65.0,60.0,55.0,50.0,30.0,65.0,60.0,60.0,50.0,35.0,55.0,50.0,35.0,35.0,30.0,40.0,35.0,45.0,45.0,45.0,55.0
69101,False,55.0,,DC,,Right,188 CM,82 KG,,,,,45.0,,,,55.0,,,,,50.0,65.0,65.0,55.0,55.0,60.0,50.0,35.0,45.0,45.0,65.0,65.0,45.0,60.0,65.0,60.0,60.0,70.0,55.0,70.0,65.0,70.0,30.0,35.0,40.0,45.0,40.0,60.0,40.0,45.0,60.0,40.0,60.0,50.0
11015,True,0.0,,ST,,Right,180 CM,65 KG,,,,,60.0,,,,45.0,,,,,25.0,30.0,25.0,60.0,40.0,65.0,60.0,30.0,35.0,70.0,25.0,65.0,45.0,40.0,65.0,45.0,75.0,45.0,70.0,40.0,35.0,20.0,30.0,20.0,40.0,70.0,35.0,45.0,40.0,30.0,15.0,20.0,5.0,35.0
14809,False,36.0,,ST,,Left,181 CM,70 KG,,,,,70.0,,,,30.0,,,,,35.0,45.0,15.0,65.0,20.0,40.0,15.0,45.0,40.0,60.0,30.0,35.0,20.0,40.0,50.0,60.0,55.0,50.0,55.0,45.0,50.0,35.0,35.0,25.0,70.0,70.0,35.0,50.0,40.0,5.0,20.0,30.0,20.0,50.0
87189,False,50.0,,DR WBR,,Right,185 CM,78 KG,,,,,55.0,,,,50.0,,,,,55.0,65.0,50.0,50.0,55.0,55.0,60.0,30.0,35.0,40.0,55.0,50.0,40.0,60.0,65.0,65.0,45.0,30.0,50.0,65.0,70.0,50.0,50.0,60.0,50.0,40.0,30.0,45.0,40.0,50.0,50.0,25.0,60.0,50.0
21111,False,65.0,,AMR AML ST,,Left,172 CM,63 KG,,,,,65.0,,,,65.0,,,,,45.0,45.0,45.0,55.0,50.0,55.0,75.0,80.0,35.0,65.0,30.0,55.0,55.0,50.0,75.0,65.0,55.0,35.0,70.0,80.0,55.0,35.0,65.0,65.0,80.0,60.0,55.0,35.0,55.0,15.0,25.0,40.0,15.0,70.0
69031,False,42.0,,DC,,Left,184 CM,73 KG,,,,,50.0,,,,55.0,,,,,45.0,55.0,60.0,55.0,55.0,75.0,65.0,25.0,50.0,45.0,45.0,40.0,15.0,45.0,50.0,60.0,50.0,45.0,65.0,50.0,35.0,50.0,25.0,10.0,45.0,20.0,5.0,45.0,15.0,20.0,55.0,5.0,50.0,50.0
19435,False,30.0,,MC,,Right,183 CM,69 KG,,,,,70.0,,,,50.0,,,,,50.0,20.0,20.0,35.0,35.0,70.0,15.0,25.0,20.0,40.0,35.0,35.0,50.0,50.0,65.0,50.0,15.0,40.0,30.0,60.0,35.0,25.0,10.0,10.0,15.0,35.0,30.0,25.0,40.0,10.0,50.0,5.0,40.0,45.0
62921,False,46.0,,ST,,Right,184 CM,77 KG,,,,,55.0,,,,45.0,,,,,35.0,55.0,40.0,55.0,55.0,50.0,45.0,65.0,30.0,60.0,45.0,50.0,50.0,60.0,65.0,65.0,60.0,50.0,60.0,65.0,55.0,50.0,30.0,35.0,45.0,55.0,35.0,40.0,45.0,30.0,35.0,55.0,40.0,55.0
16102,False,57.0,,DC,,Left,175 CM,71 KG,,,,,60.0,,,,65.0,,,,,55.0,60.0,70.0,65.0,70.0,60.0,80.0,30.0,60.0,35.0,60.0,55.0,60.0,65.0,70.0,55.0,55.0,60.0,70.0,65.0,70.0,55.0,30.0,35.0,45.0,30.0,30.0,70.0,25.0,35.0,55.0,30.0,60.0,60.0
94651,False,54.0,,ST,,Right,191 CM,84 KG,,,,,55.0,,,,45.0,,,,,50.0,70.0,60.0,60.0,50.0,60.0,75.0,40.0,40.0,65.0,25.0,65.0,40.0,60.0,50.0,55.0,65.0,75.0,80.0,55.0,65.0,75.0,25.0,30.0,45.0,65.0,25.0,70.0,40.0,30.0,25.0,60.0,30.0,50.0
86213,False,48.0,,ST,,Right,183 CM,80 KG,,,,,60.0,,,,30.0,,,,,60.0,40.0,45.0,45.0,40.0,40.0,55.0,40.0,50.0,45.0,25.0,50.0,45.0,55.0,80.0,60.0,55.0,65.0,70.0,75.0,40.0,75.0,40.0,30.0,40.0,65.0,20.0,45.0,40.0,25.0,35.0,25.0,35.0,55.0
88953,True,60.0,,AMR AML ST,,Left,183 CM,83 KG,,,,,60.0,,,,40.0,,,,,60.0,70.0,60.0,45.0,45.0,40.0,65.0,70.0,25.0,65.0,25.0,45.0,40.0,50.0,65.0,70.0,60.0,55.0,60.0,70.0,55.0,60.0,45.0,50.0,60.0,65.0,45.0,50.0,60.0,50.0,25.0,60.0,25.0,60.0
48088,False,0.0,,DC,,Right,192 CM,81 KG,,,,,25.0,,,,20.0,,,,,65.0,65.0,40.0,30.0,55.0,65.0,35.0,25.0,55.0,25.0,60.0,25.0,20.0,30.0,65.0,35.0,30.0,75.0,40.0,55.0,35.0,30.0,15.0,5.0,5.0,5.0,5.0,50.0,5.0,5.0,35.0,20.0,65.0,25.0
62083,False,42.0,,MC AMC,,Right,181 CM,70 KG,,,,,40.0,,,,35.0,,,,,45.0,50.0,55.0,60.0,50.0,55.0,65.0,60.0,35.0,55.0,40.0,60.0,50.0,65.0,55.0,50.0,50.0,45.0,60.0,50.0,65.0,60.0,50.0,45.0,40.0,35.0,60.0,30.0,55.0,30.0,30.0,40.0,30.0,55.0
19337,True,41.0,,AML ST,,Right,182 CM,63 KG,,,,,75.0,,,,60.0,,,,,45.0,50.0,40.0,45.0,50.0,40.0,60.0,60.0,35.0,60.0,30.0,55.0,50.0,55.0,65.0,45.0,35.0,55.0,70.0,65.0,50.0,35.0,35.0,50.0,55.0,60.0,40.0,50.0,35.0,20.0,20.0,35.0,20.0,60.0
44578,False,38.0,,ST,,Right,177 CM,71 KG,,,,,50.0,,,,30.0,,,,,25.0,50.0,40.0,40.0,35.0,45.0,75.0,50.0,5.0,55.0,35.0,30.0,35.0,35.0,50.0,45.0,50.0,30.0,75.0,50.0,35.0,60.0,30.0,30.0,65.0,50.0,30.0,65.0,35.0,30.0,10.0,30.0,5.0,60.0
66250,False,61.0,,MC AMC,,Right,190 CM,75 KG,,,,,75.0,,,,65.0,,,,,30.0,55.0,60.0,65.0,55.0,70.0,75.0,75.0,25.0,55.0,20.0,65.0,55.0,55.0,65.0,70.0,65.0,70.0,60.0,65.0,60.0,55.0,70.0,65.0,70.0,55.0,55.0,60.0,55.0,20.0,20.0,40.0,20.0,75.0
31834,False,45.0,,GK,,Right,176 CM,60 KG,30.0,65.0,40.0,25.0,5.0,65.0,65.0,35.0,55.0,25.0,65.0,35.0,20.0,60.0,55.0,70.0,25.0,65.0,65.0,30.0,5.0,35.0,10.0,40.0,35.0,20.0,30.0,50.0,55.0,35.0,15.0,70.0,50.0,15.0,30.0,,,,,40.0,,,,,10.0,,15.0
60859,False,59.0,,MC,,Right,183 CM,70 KG,,,,,65.0,,,,70.0,,,,,60.0,60.0,65.0,65.0,65.0,65.0,75.0,65.0,60.0,50.0,50.0,65.0,70.0,70.0,55.0,65.0,65.0,55.0,65.0,55.0,65.0,60.0,50.0,40.0,55.0,50.0,50.0,35.0,65.0,25.0,30.0,45.0,35.0,70.0
28071,False,43.0,,MC,,Left,172 CM,65 KG,,,,,50.0,,,,60.0,,,,,50.0,50.0,60.0,50.0,30.0,50.0,70.0,25.0,50.0,40.0,35.0,65.0,65.0,70.0,55.0,60.0,25.0,30.0,35.0,60.0,50.0,30.0,45.0,35.0,40.0,45.0,60.0,45.0,45.0,45.0,30.0,65.0,40.0,70.0
58555,False,55.0,,DR WBR,,Right,178 CM,75 KG,,,,,55.0,,,,60.0,,,,,60.0,50.0,65.0,55.0,45.0,50.0,70.0,40.0,40.0,50.0,60.0,65.0,45.0,75.0,70.0,60.0,50.0,55.0,80.0,80.0,60.0,50.0,30.0,50.0,45.0,30.0,25.0,50.0,35.0,70.0,60.0,40.0,65.0,55.0
32299,False,48.0,,DC,,Left,191 CM,87 KG,,,,,45.0,,,,35.0,,,,,35.0,50.0,55.0,45.0,45.0,40.0,50.0,35.0,30.0,25.0,65.0,60.0,40.0,60.0,65.0,55.0,60.0,75.0,60.0,60.0,60.0,65.0,30.0,25.0,35.0,30.0,25.0,50.0,35.0,35.0,35.0,25.0,40.0,35.0
19268,False,38.0,,DM,,Right,185 CM,77 KG,,,,,55.0,,,,55.0,,,,,75.0,25.0,40.0,45.0,45.0,70.0,80.0,30.0,55.0,35.0,60.0,40.0,40.0,60.0,70.0,65.0,40.0,60.0,60.0,65.0,35.0,35.0,25.0,35.0,20.0,30.0,35.0,40.0,45.0,5.0,45.0,25.0,65.0,40.0
12049,False,50.0,,ST,,Right,189 CM,80 KG,,,,,50.0,,,,50.0,,,,,55.0,50.0,60.0,60.0,50.0,45.0,70.0,45.0,35.0,50.0,35.0,50.0,40.0,55.0,50.0,55.0,60.0,60.0,65.0,60.0,55.0,65.0,25.0,35.0,55.0,65.0,35.0,65.0,45.0,45.0,35.0,55.0,35.0,55.0
66178,False,0.0,,ST,,Right,188 CM,79 KG,,,,,65.0,,,,35.0,,,,,40.0,35.0,40.0,50.0,20.0,65.0,55.0,45.0,60.0,65.0,35.0,30.0,20.0,35.0,65.0,50.0,35.0,40.0,50.0,50.0,30.0,35.0,30.0,10.0,65.0,65.0,30.0,65.0,30.0,5.0,25.0,35.0,10.0,45.0
48467,False,42.0,,DR,,Right,178 CM,68 KG,,,,,60.0,,,,60.0,,,,,40.0,45.0,50.0,60.0,30.0,60.0,65.0,40.0,35.0,65.0,50.0,50.0,55.0,60.0,60.0,50.0,65.0,50.0,70.0,50.0,55.0,45.0,50.0,55.0,55.0,35.0,40.0,45.0,30.0,60.0,50.0,25.0,55.0,50.0
78840,True,49.0,,GK,,Right,194 CM,80 KG,45.0,50.0,45.0,25.0,5.0,60.0,50.0,60.0,30.0,55.0,55.0,40.0,60.0,50.0,35.0,75.0,40.0,70.0,70.0,70.0,5.0,30.0,5.0,35.0,45.0,40.0,35.0,70.0,65.0,30.0,75.0,85.0,65.0,10.0,30.0,,,,,40.0,,,,,10.0,,25.0
89575,False,76.0,,AMR AMC,1 / 0,Left,186 CM,79 KG,,,,,80.0,,,,75.0,,,,,50.0,75.0,65.0,65.0,65.0,70.0,90.0,75.0,45.0,70.0,40.0,70.0,85.0,65.0,70.0,70.0,75.0,60.0,70.0,70.0,80.0,70.0,50.0,70.0,80.0,65.0,45.0,40.0,60.0,15.0,30.0,55.0,40.0,80.0
12368,False,70.0,78.0,GK,,Left,196 CM,74 KG,85.0,65.0,60.0,50.0,60.0,70.0,65.0,65.0,60.0,45.0,80.0,55.0,65.0,60.0,80.0,70.0,65.0,70.0,55.0,60.0,20.0,40.0,20.0,65.0,60.0,50.0,60.0,45.0,80.0,60.0,85.0,75.0,45.0,65.0,45.0,,,,,40.0,,,,,10.0,,60.0
82082,False,58.0,,DC,,Left,185 CM,70 KG,,,,,45.0,,,,50.0,,,,,60.0,70.0,70.0,55.0,60.0,55.0,70.0,30.0,65.0,35.0,70.0,70.0,60.0,65.0,55.0,55.0,60.0,75.0,55.0,55.0,65.0,65.0,20.0,40.0,40.0,25.0,20.0,70.0,20.0,35.0,60.0,25.0,60.0,45.0
33664,False,60.0,,DR WBR,,Right,178 CM,69 KG,,,,,60.0,,,,60.0,,,,,45.0,55.0,55.0,55.0,45.0,55.0,70.0,70.0,40.0,60.0,55.0,70.0,60.0,70.0,65.0,70.0,70.0,45.0,75.0,70.0,75.0,55.0,45.0,45.0,70.0,35.0,40.0,50.0,25.0,55.0,60.0,35.0,65.0,60.0
80313,False,54.0,68.0,GK,,Right,188 CM,84 KG,55.0,75.0,65.0,15.0,45.0,50.0,70.0,70.0,45.0,55.0,60.0,60.0,65.0,45.0,75.0,70.0,55.0,55.0,50.0,60.0,15.0,65.0,25.0,45.0,55.0,40.0,50.0,50.0,60.0,40.0,60.0,50.0,45.0,40.0,50.0,,,,,55.0,,,,,10.0,,30.0
70890,False,44.0,,DR WBR,,Right,180 CM,64 KG,,,,,50.0,,,,50.0,,,,,65.0,45.0,60.0,40.0,45.0,45.0,65.0,45.0,35.0,40.0,40.0,45.0,50.0,55.0,70.0,55.0,45.0,50.0,45.0,65.0,55.0,65.0,30.0,45.0,55.0,35.0,35.0,45.0,20.0,60.0,35.0,30.0,40.0,45.0
50943,True,43.0,,DC,,Right,181 CM,67 KG,,,,,40.0,,,,40.0,,,,,75.0,65.0,45.0,40.0,30.0,70.0,85.0,35.0,5.0,30.0,70.0,35.0,20.0,40.0,70.0,60.0,35.0,55.0,70.0,70.0,30.0,35.0,15.0,10.0,5.0,30.0,5.0,70.0,20.0,5.0,50.0,30.0,60.0,35.0
44620,False,46.0,,AMC,,Right,175 CM,68 KG,,,,,60.0,,,,65.0,,,,,60.0,40.0,35.0,70.0,30.0,70.0,70.0,60.0,25.0,35.0,45.0,45.0,35.0,50.0,60.0,60.0,55.0,20.0,65.0,65.0,65.0,35.0,40.0,45.0,60.0,50.0,35.0,50.0,55.0,5.0,35.0,25.0,45.0,65.0
59922,False,0.0,,DR,,Right,170 CM,60 KG,,,,,60.0,,,,50.0,,,,,35.0,30.0,45.0,45.0,55.0,70.0,80.0,25.0,25.0,40.0,45.0,45.0,35.0,45.0,60.0,70.0,45.0,40.0,85.0,65.0,50.0,15.0,30.0,40.0,35.0,35.0,30.0,25.0,35.0,40.0,50.0,30.0,65.0,45.0
11150,False,29.0,,DM MC,,Right,177 CM,68 KG,,,,,70.0,,,,60.0,,,,,75.0,35.0,35.0,30.0,35.0,70.0,55.0,25.0,5.0,25.0,50.0,35.0,55.0,55.0,50.0,50.0,15.0,40.0,50.0,45.0,30.0,30.0,30.0,25.0,35.0,25.0,20.0,30.0,30.0,15.0,40.0,25.0,60.0,60.0
15530,True,58.0,,MC AML AMC,,Right,174 CM,69 KG,,,,,65.0,,,,55.0,,,,,55.0,70.0,50.0,55.0,60.0,65.0,50.0,70.0,45.0,65.0,35.0,60.0,70.0,55.0,65.0,60.0,60.0,40.0,85.0,60.0,55.0,50.0,55.0,55.0,65.0,50.0,65.0,35.0,60.0,30.0,20.0,65.0,30.0,65.0
76199,False,50.0,,DC,,Right,189 CM,72 KG,,,,,45.0,,,,40.0,,,,,60.0,50.0,65.0,45.0,55.0,50.0,70.0,35.0,45.0,25.0,60.0,60.0,40.0,60.0,65.0,60.0,70.0,60.0,80.0,70.0,60.0,60.0,20.0,30.0,35.0,20.0,20.0,60.0,20.0,25.0,70.0,20.0,65.0,45.0
